,GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13]
,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024
,,,,,,,,,,
,,,,,,,,,,
,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5
,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x
 2019,          1,732,          1,732,          1,732,          1,732,          1,732,          1,732,          1,732,          1,732,          1,732,          1,732
 2020,          1,715,          1,715,          1,715,          1,715,          1,715,          1,715,          1,715,          1,715,          1,715,          1,715
 2021,          1,729,          1,729,          1,729,          1,729,          1,729,          1,729,          1,729,          1,729,          1,729,          1,729
 2022,          1,755,          1,755,          1,755,          1,755,          1,755,          1,755,          1,755,          1,755,          1,755,          1,755
 2023,          1,768,          1,767,          1,768,          1,767,          1,768,          1,767,          1,768,          1,768,          1,768,          1,768
 2024,          1,786,          1,786,          1,786,          1,786,          1,786,          1,786,          1,786,          1,786,          1,786,          1,786
 2025,          1,807,          1,806,          1,806,          1,806,          1,806,          1,806,          1,807,          1,807,          1,807,          1,807
 2026,          1,821,          1,822,          1,822,          1,822,          1,822,          1,823,          1,821,          1,821,          1,821,          1,822
 2027,          1,839,          1,841,          1,840,          1,841,          1,840,          1,842,          1,838,          1,839,          1,839,          1,839
 2028,          1,857,          1,860,          1,858,          1,859,          1,858,          1,863,          1,855,          1,857,          1,857,          1,857
 2029,          1,876,          1,881,          1,879,          1,880,          1,878,          1,885,          1,874,          1,876,          1,876,          1,877
 2030,          1,897,          1,902,          1,899,          1,902,          1,899,          1,908,          1,894,          1,896,          1,896,          1,897
 2031,          1,917,          1,925,          1,921,          1,924,          1,920,          1,932,          1,914,          1,917,          1,917,          1,918
 2032,          1,938,          1,947,          1,943,          1,946,          1,942,          1,956,          1,934,          1,938,          1,938,          1,939
 2033,          1,960,          1,970,          1,965,          1,969,          1,964,          1,981,          1,955,          1,959,          1,959,          1,960
 2034,          1,982,          1,995,          1,988,          1,993,          1,987,          2,006,          1,976,          1,981,          1,981,          1,982
 2035,          2,005,          2,019,          2,012,          2,018,          2,011,          2,033,          1,999,          2,004,          2,004,          2,005
 2036,          2,029,          2,045,          2,037,          2,043,          2,035,          2,060,          2,021,          2,028,          2,028,          2,029
 2037,          2,053,          2,071,          2,063,          2,069,          2,060,          2,088,          2,045,          2,052,          2,052,          2,053
 2038,          2,078,          2,098,          2,089,          2,096,          2,086,          2,117,          2,069,          2,077,          2,077,          2,078
 2039,          2,103,          2,126,          2,115,          2,123,          2,113,          2,146,          2,093,          2,102,          2,102,          2,104
 2040,          2,129,          2,154,          2,143,          2,150,          2,139,          2,176,          2,118,          2,128,          2,127,          2,129
 2041,          2,155,          2,182,          2,170,          2,178,          2,167,          2,206,          2,144,          2,154,          2,153,          2,156
 2042,          2,181,          2,210,          2,198,          2,206,          2,194,          2,236,          2,169,          2,181,          2,180,          2,182
 2043,          2,208,          2,239,          2,226,          2,235,          2,222,          2,266,          2,195,          2,207,          2,206,          2,209
 2044,          2,235,          2,268,          2,255,          2,263,          2,250,          2,297,          2,221,          2,234,          2,233,          2,236
 2045,          2,262,          2,297,          2,283,          2,292,          2,279,          2,327,          2,248,          2,261,          2,260,          2,263
 2046,          2,290,          2,326,          2,312,          2,321,          2,307,          2,358,          2,274,          2,289,          2,287,          2,291
 2047,          2,317,          2,356,          2,341,          2,350,          2,336,          2,389,          2,300,          2,316,          2,315,          2,318
 2048,          2,344,          2,385,          2,370,          2,379,          2,364,          2,420,          2,327,          2,343,          2,342,          2,345
 2049,          2,372,          2,414,          2,399,          2,408,          2,393,          2,451,          2,353,          2,371,          2,369,          2,373
 2050,          2,399,          2,444,          2,428,          2,436,          2,421,          2,481,          2,380,          2,398,          2,396,          2,400
 2051,          2,427,          2,473,          2,457,          2,465,          2,450,          2,512,          2,407,          2,425,          2,424,          2,428
 2052,          2,454,          2,502,          2,486,          2,494,          2,479,          2,543,          2,433,          2,453,          2,451,          2,455
 2053,          2,481,          2,532,          2,515,          2,523,          2,508,          2,574,          2,460,          2,480,          2,478,          2,483
 2054,          2,509,          2,561,          2,544,          2,552,          2,536,          2,605,          2,486,          2,507,          2,506,          2,510
 2055,          2,536,          2,591,          2,573,          2,580,          2,565,          2,635,          2,513,          2,535,          2,533,          2,538
 2056,          2,564,          2,620,          2,603,          2,609,          2,594,          2,666,          2,540,          2,562,          2,561,          2,566
 2057,          2,592,          2,650,          2,632,          2,638,          2,623,          2,697,          2,567,          2,590,          2,588,          2,593
 2058,          2,620,          2,680,          2,662,          2,667,          2,651,          2,728,          2,594,          2,618,          2,616,          2,621
 2059,          2,647,          2,709,          2,691,          2,696,          2,680,          2,758,          2,621,          2,646,          2,644,          2,649
 2060,          2,675,          2,739,          2,720,          2,725,          2,709,          2,789,          2,648,          2,673,          2,671,          2,677
 2061,          2,703,          2,768,          2,750,          2,753,          2,738,          2,819,          2,675,          2,701,          2,699,          2,705
 2062,          2,730,          2,797,          2,779,          2,781,          2,766,          2,849,          2,701,          2,728,          2,726,          2,732
 2063,          2,758,          2,826,          2,807,          2,809,          2,794,          2,878,          2,728,          2,756,          2,754,          2,759
 2064,          2,785,          2,855,          2,836,          2,837,          2,822,          2,907,          2,754,          2,783,          2,780,          2,787
 2065,          2,812,          2,883,          2,864,          2,865,          2,849,          2,936,          2,780,          2,810,          2,807,          2,813
 2066,          2,838,          2,912,          2,892,          2,892,          2,877,          2,965,          2,806,          2,836,          2,834,          2,840
 2067,          2,865,          2,940,          2,921,          2,919,          2,904,          2,993,          2,832,          2,863,          2,861,          2,867
 2068,          2,892,          2,968,          2,949,          2,947,          2,932,          3,022,          2,858,          2,890,          2,887,          2,894
 2069,          2,919,          2,997,          2,977,          2,974,          2,959,          3,050,          2,885,          2,917,          2,914,          2,921
 2070,          2,946,          3,025,          3,005,          3,002,          2,987,          3,078,          2,911,          2,944,          2,941,          2,948
 2071,          2,973,          3,053,          3,033,          3,029,          3,014,          3,106,          2,938,          2,971,          2,968,          2,975
 2072,          3,000,          3,081,          3,061,          3,056,          3,042,          3,134,          2,964,          2,998,          2,995,          3,002
 2073,          3,027,          3,108,          3,089,          3,083,          3,069,          3,161,          2,991,          3,025,          3,022,          3,029
 2074,          3,054,          3,136,          3,116,          3,110,          3,096,          3,189,          3,017,          3,052,          3,049,          3,056
 2075,          3,081,          3,163,          3,144,          3,137,          3,123,          3,216,          3,044,          3,079,          3,076,          3,083
 2076,          3,108,          3,190,          3,171,          3,163,          3,149,          3,242,          3,070,          3,106,          3,103,          3,110
 2077,          3,135,          3,217,          3,198,          3,189,          3,176,          3,269,          3,096,          3,132,          3,129,          3,137
 2078,          3,161,          3,244,          3,224,          3,215,          3,202,          3,295,          3,122,          3,158,          3,156,          3,163
 2079,          3,187,          3,270,          3,251,          3,241,          3,228,          3,321,          3,148,          3,184,          3,182,          3,189
 2080,          3,213,          3,296,          3,277,          3,266,          3,253,          3,347,          3,173,          3,210,          3,207,          3,215
 2081,          3,238,          3,322,          3,303,          3,291,          3,279,          3,373,          3,199,          3,236,          3,233,          3,240
 2082,          3,264,          3,348,          3,328,          3,316,          3,304,          3,398,          3,224,          3,261,          3,259,          3,266
 2083,          3,289,          3,373,          3,354,          3,341,          3,329,          3,423,          3,249,          3,286,          3,284,          3,291
 2084,          3,314,          3,399,          3,380,          3,366,          3,353,          3,448,          3,274,          3,311,          3,309,          3,316
 2085,          3,339,          3,424,          3,405,          3,391,          3,378,          3,473,          3,299,          3,336,          3,334,          3,341
 2086,          3,364,          3,449,          3,430,          3,415,          3,403,          3,498,          3,323,          3,361,          3,359,          3,366
 2087,          3,388,          3,474,          3,455,          3,440,          3,428,          3,522,          3,348,          3,386,          3,383,          3,391
 2088,          3,413,          3,499,          3,480,          3,464,          3,452,          3,546,          3,372,          3,410,          3,408,          3,415
 2089,          3,437,          3,523,          3,504,          3,487,          3,476,          3,570,          3,396,          3,434,          3,432,          3,439
 2090,          3,461,          3,547,          3,528,          3,511,          3,499,          3,593,          3,420,          3,458,          3,455,          3,463
 2091,          3,484,          3,571,          3,552,          3,534,          3,523,          3,616,          3,444,          3,482,          3,479,          3,487
 2092,          3,507,          3,594,          3,575,          3,557,          3,545,          3,639,          3,467,          3,505,          3,502,          3,510
 2093,          3,530,          3,616,          3,598,          3,579,          3,568,          3,661,          3,489,          3,528,          3,525,          3,532
 2094,          3,553,          3,639,          3,621,          3,601,          3,590,          3,683,          3,512,          3,550,          3,547,          3,555
 2095,          3,575,          3,661,          3,643,          3,623,          3,612,          3,705,          3,534,          3,572,          3,569,          3,577
 2096,          3,596,          3,683,          3,665,          3,644,          3,633,          3,726,          3,556,          3,594,          3,591,          3,598
 2097,          3,618,          3,704,          3,687,          3,665,          3,655,          3,748,          3,577,          3,615,          3,612,          3,620
 2098,          3,639,          3,726,          3,708,          3,686,          3,676,          3,769,          3,599,          3,636,          3,634,          3,641
 2099,          3,659,          3,746,          3,729,          3,707,          3,696,          3,788,          3,619,          3,657,          3,654,          3,662
 2100,          3,679,          3,766,          3,749,          3,727,          3,716,          3,808,          3,640,          3,677,          3,674,          3,682
